Match_id,Player_id,Item,Time
1360146969,58134384,Force Staff,25:23
1360146969,58134384,Void Stone,28:46
1360146969,58134384,Smoke of Deceit,28:46
1360146969,58134384,Sage's Mask,30:25
1360146969,58134384,Town Portal Scroll,31:07
1360146969,58134384,Staff of Wizardry,32:34
1360146969,58134384,Eul's Scepter of Divinity,34:31
1360146969,58134384,Belt of Strength,35:52
1360146969,58134384,Power Treads,37:37
1360146969,58134384,Smoke of Deceit,40:06
1360146969,58134384,Blink Dagger,49:24
1360146969,58134384,Town Portal Scroll,57:10
1360146969,108548063,Observer Ward,-01:27
1360146969,108548063,Animal Courier,-01:27
1360146969,108548063,Tango,-01:27
1360146969,108548063,Clarity,-01:27
1360146969,108548063,Sentry Ward,-01:27
1360146969,108548063,Clarity,-01:27
1360146969,108548063,Town Portal Scroll,02:48
1360146969,108548063,Observer Ward,06:39
1360146969,108548063,Boots of Speed,08:31
1360146969,108548063,Observer Ward,10:55
1360146969,108548063,Sentry Ward,11:48
1360146969,108548063,Magic Stick,13:53
1360146969,108548063,Sentry Ward,16:36
1360146969,108548063,Observer Ward,17:11
1360146969,108548063,Sage's Mask,20:54
1360146969,108548063,Observer Ward,22:55
1360146969,108548063,Town Portal Scroll,24:49
1360146969,108548063,Soul Ring,24:49
1360146969,108548063,Observer Ward,28:51
1360146969,108548063,Medallion of Courage,28:51
1360146969,108548063,Town Portal Scroll,28:51
1360146969,108548063,Town Portal Scroll,31:23
1360146969,108548063,Sentry Ward,31:23
1360146969,108548063,Sentry Ward,32:10
1360146969,108548063,Blink Dagger,38:24
1360146969,108548063,Observer Ward,41:01
1360146969,108548063,Gem of True Sight,42:07
1360146969,108548063,Town Portal Scroll,43:09
1360146969,108548063,Observer Ward,47:05
1360146969,108548063,Smoke of Deceit,47:05
1360146969,108548063,Sentry Ward,47:56
1360146969,108548063,Town Portal Scroll,51:58
1360146969,108548063,Observer Ward,53:06
1360146969,108548063,Town Portal Scroll,55:33
1360146969,108548063,Town Portal Scroll,57:25
1360146969,20441493,Null Talisman,-01:27
1360146969,20441493,Iron Branch,-01:27
1360146969,20441493,Iron Branch,-01:27
1360146969,20441493,Iron Branch,-01:27
1360146969,20441493,Tango (Shared),-01:27
1360146969,20441493,Tango (Shared),-01:27
1360146969,20441493,Tango,-01:27
1360146969,20441493,Bottle,02:44
1360146969,20441493,Boots of Speed,04:01
1360146969,20441493,Staff of Wizardry,07:15
1360146969,20441493,Void Stone,08:23
1360146969,20441493,Sage's Mask,09:35
1360146969,20441493,Eul's Scepter of Divinity,10:08
1360146969,20441493,Town Portal Scroll,10:45
1360146969,20441493,Town Portal Scroll,13:02
1360146969,20441493,Ogre Club,13:02
1360146969,20441493,Staff of Wizardry,14:53
1360146969,20441493,Point Booster,18:05
1360146969,20441493,Aghanim's Scepter,18:47
1360146969,20441493,Town Portal Scroll,19:29
1360146969,20441493,Ultimate Orb,23:53
1360146969,20441493,Town Portal Scroll,24:54
1360146969,20441493,Town Portal Scroll,27:26
1360146969,20441493,Perseverance,31:30
1360146969,20441493,Linken's Sphere,33:37
1360146969,20441493,Town Portal Scroll,34:32
1360146969,20441493,Blink Dagger,39:14
1360146969,20441493,Town Portal Scroll,43:43
1360146969,20441493,Perseverance,47:33
1360146969,20441493,Boots of Travel,48:16
1360146969,20441493,Robe of the Magi,52:22
1360146969,20441493,Oblivion Staff,55:02
1360146969,20441493,Refresher Orb,55:36
1360146969,20441493,Ultimate Orb,57:48
1360146969,1296625,Smoke of Deceit,-01:27
1360146969,1296625,Boots of Speed,-01:27
1360146969,1296625,Clarity,-01:27
1360146969,1296625,Town Portal Scroll,-01:27
1360146969,1296625,Tango (Shared),02:33
1360146969,1296625,Ring of Protection,03:38
1360146969,1296625,Smoke of Deceit,03:38
1360146969,1296625,Tranquil Boots,06:32
1360146969,1296625,Magic Stick,07:26
1360146969,1296625,Town Portal Scroll,07:26
1360146969,1296625,Town Portal Scroll,13:58
1360146969,1296625,Smoke of Deceit,13:58
1360146969,1296625,Blink Dagger,18:35
1360146969,1296625,Town Portal Scroll,19:32
1360146969,1296625,Iron Branch,19:32
1360146969,1296625,Magic Wand,19:32
1360146969,1296625,Town Portal Scroll,21:35
1360146969,1296625,Smoke of Deceit,21:35
1360146969,1296625,Sentry Ward,21:35
1360146969,1296625,Town Portal Scroll,25:18
1360146969,1296625,Town Portal Scroll,27:22
1360146969,1296625,Staff of Wizardry,30:50
1360146969,1296625,Force Staff,35:44
1360146969,1296625,Observer Ward,37:40
1360146969,1296625,Smoke of Deceit,37:40
1360146969,1296625,Smoke of Deceit,37:40
1360146969,1296625,Town Portal Scroll,41:53
1360146969,1296625,Boots of Travel,55:24
1360146969,50674154,Tango,-01:26
1360146969,50674154,Healing Salve,-01:26
1360146969,50674154,Iron Branch,-01:26
1360146969,50674154,Iron Branch,-01:26
1360146969,50674154,Ring of Basilius,-01:26
1360146969,50674154,Wraith Band,02:25
1360146969,50674154,Boots of Speed,03:33
1360146969,50674154,Ring of Aquila,04:11
1360146969,50674154,Power Treads,05:26
1360146969,50674154,Ring of Health,07:53
1360146969,50674154,Town Portal Scroll,07:53
1360146969,50674154,Void Stone,09:28
1360146969,50674154,Perseverance,10:01
1360146969,50674154,Town Portal Scroll,13:15
1360146969,50674154,Magic Stick,13:15
1360146969,50674154,Ultimate Orb,15:38
1360146969,50674154,Town Portal Scroll,16:19
1360146969,50674154,Linken's Sphere,19:29
1360146969,50674154,Yasha,24:19
1360146969,50674154,Ghost Scepter,27:37
1360146969,50674154,Town Portal Scroll,27:37
1360146969,50674154,Ethereal Blade,31:47
1360146969,50674154,Town Portal Scroll,34:17
1360146969,50674154,Ultimate Orb,36:08
1360146969,50674154,Town Portal Scroll,36:08
1360146969,50674154,Manta Style,37:07
1360146969,50674154,Ultimate Orb,39:35
1360146969,50674154,Town Portal Scroll,39:35
1360146969,50674154,Point Booster,44:14
1360146969,50674154,Orb of Venom,44:14
1360146969,50674154,Ultimate Orb,44:14
1360146969,50674154,Eye of Skadi,44:52
1360146969,50674154,Town Portal Scroll,50:45
1360146969,50674154,Boots of Travel,57:24
1360146969,50674154,Eaglesong,58:28
1360146969,95145869,Boots of Speed,-01:27
1360146969,95145869,Tango,-01:27
1360146969,95145869,Clarity,-01:27
1360146969,95145869,Bottle,01:58
1360146969,95145869,Null Talisman,04:41
1360146969,95145869,Belt of Strength,06:49
1360146969,95145869,Town Portal Scroll,06:49
1360146969,95145869,Smoke of Deceit,07:27
1360146969,95145869,Town Portal Scroll,07:27
1360146969,95145869,Power Treads,07:27
1360146969,95145869,Magic Stick,10:35
1360146969,95145869,Point Booster,12:41
1360146969,95145869,Town Portal Scroll,14:07
1360146969,95145869,Ogre Club,16:11
1360146969,95145869,Town Portal Scroll,16:11
1360146969,95145869,Town Portal Scroll,18:56
1360146969,95145869,Staff of Wizardry,18:56
1360146969,95145869,Town Portal Scroll,21:10
1360146969,95145869,Aghanim's Scepter,21:53
1360146969,95145869,Town Portal Scroll,22:29
1360146969,95145869,Magic Stick,22:29
1360146969,95145869,Ogre Club,24:27
1360146969,95145869,Town Portal Scroll,27:22
1360146969,95145869,Black King Bar,30:46
1360146969,95145869,Perseverance,33:09
1360146969,95145869,Town Portal Scroll,35:34
1360146969,95145869,Town Portal Scroll,38:51
1360146969,95145869,Linken's Sphere,38:51
1360146969,95145869,Boots of Travel,43:39
1360146969,95145869,Ultimate Orb,48:42
1360146969,95145869,Scythe of Vyse,53:16
1360234173,108548063,Animal Courier,-01:27
1360234173,108548063,Observer Ward,-01:27
1360234173,108548063,Tango,-01:27
1360234173,108548063,Clarity,-01:27
1360234173,108548063,Healing Salve,-01:27
1360234173,108548063,Boots of Speed,03:37
1360234173,108548063,Town Portal Scroll,04:42
1360234173,108548063,Magic Stick,07:19
1360234173,108548063,Ring of Protection,08:38
1360234173,108548063,Tranquil Boots,09:37
1360234173,108548063,Town Portal Scroll,10:18
1360234173,108548063,Observer Ward,12:12
1360234173,108548063,Town Portal Scroll,13:26
1360234173,108548063,Sentry Ward,14:60
1360234173,108548063,Iron Branch,14:60
1360234173,108548063,Town Portal Scroll,14:60
1360234173,108548063,Magic Wand,14:60
1360234173,108548063,Town Portal Scroll,15:58
1360234173,108548063,Observer Ward,17:12
1360234173,108548063,Town Portal Scroll,18:15
1360234173,108548063,Sentry Ward,18:55
1360234173,108548063,Bracer,20:40
1360234173,108548063,Sentry Ward,21:34
1360234173,108548063,Town Portal Scroll,23:01
1360234173,108548063,Urn of Shadows,23:48
1360234173,108548063,Staff of Wizardry,28:17
1360234173,108548063,Observer Ward,28:17
1360234173,108548063,Sentry Ward,30:59
1360234173,108548063,Ring of Regen,33:21
1360234173,20441493,Null Talisman,-01:26
1360234173,20441493,Iron Branch,-01:26
1360234173,20441493,Iron Branch,-01:26
1360234173,20441493,Tango (Shared),-01:26
1360234173,20441493,Iron Branch,-01:26
1360234173,20441493,Tango (Shared),-01:26
1360234173,20441493,Tango,-01:26
1360234173,20441493,Bottle,03:13
1360234173,20441493,Boots of Speed,03:13
1360234173,20441493,Staff of Wizardry,06:01
1360234173,20441493,Void Stone,07:28
1360234173,20441493,Eul's Scepter of Divinity,08:41
1360234173,20441493,Smoke of Deceit,09:38
1360234173,20441493,Town Portal Scroll,09:38
1360234173,20441493,Point Booster,10:35
1360234173,20441493,Town Portal Scroll,12:05
1360234173,20441493,Town Portal Scroll,12:05
1360234173,20441493,Ogre Club,13:33
1360234173,20441493,Staff of Wizardry,14:53
1360234173,20441493,Aghanim's Scepter,16:12
1360234173,20441493,Town Portal Scroll,18:09
1360234173,20441493,Mithril Hammer,22:55
1360234173,20441493,Black King Bar,24:14
1360234173,20441493,Power Treads,24:14
1360234173,20441493,Town Portal Scroll,24:14
1360234173,20441493,Blink Dagger,30:06
1360234173,20441493,Oblivion Staff,33:30
1360234173,1296625,Sentry Ward,-01:28
1360234173,1296625,Tango,-01:28
1360234173,1296625,Clarity,-01:28
1360234173,1296625,Iron Branch,-01:28
1360234173,1296625,Iron Branch,-01:28
1360234173,1296625,Iron Branch,-01:28
1360234173,1296625,Smoke of Deceit,-01:28
1360234173,1296625,Boots of Speed,05:14
1360234173,1296625,Observer Ward,05:14
1360234173,1296625,Magic Wand,07:30
1360234173,1296625,Smoke of Deceit,07:30
1360234173,1296625,Clarity,07:30
1360234173,1296625,Town Portal Scroll,08:37
1360234173,1296625,Arcane Boots,11:18
1360234173,1296625,Buckler,12:49
1360234173,1296625,Sentry Ward,12:49
1360234173,1296625,Smoke of Deceit,14:14
1360234173,1296625,Headdress,15:21
1360234173,1296625,Town Portal Scroll,16:15
1360234173,1296625,Mekansm,18:37
1360234173,1296625,Town Portal Scroll,19:16
1360234173,1296625,Observer Ward,22:30
1360234173,1296625,Force Staff,27:41
1360234173,1296625,Smoke of Deceit,27:41
1360234173,1296625,Town Portal Scroll,33:21
1360234173,95145869,Ring of Protection,-01:27
1360234173,95145869,Tango,-01:27
1360234173,95145869,Clarity,-01:27
1360234173,95145869,Town Portal Scroll,-01:27
1360234173,95145869,Town Portal Scroll,02:13
1360234173,95145869,Town Portal Scroll,03:33
1360234173,95145869,Town Portal Scroll,05:29
1360234173,95145869,Sage's Mask,06:28
1360234173,95145869,Soul Ring,07:47
1360234173,95145869,Boots of Speed,11:38
1360234173,95145869,Town Portal Scroll,11:38
1360234173,95145869,Belt of Strength,11:38
1360234173,95145869,Town Portal Scroll,12:23
1360234173,95145869,Power Treads,13:58
1360234173,95145869,Town Portal Scroll,13:58
1360234173,95145869,Ogre Club,16:57
1360234173,95145869,Town Portal Scroll,19:08
1360234173,95145869,Town Portal Scroll,20:13
1360234173,95145869,Mithril Hammer,24:56
1360234173,95145869,Black King Bar,25:26
1360234173,95145869,Platemail,28:07
1360234173,95145869,Chainmail,33:28
1360234173,50674154,Tango,-01:27
1360234173,50674154,Healing Salve,-01:27
1360234173,50674154,Iron Branch,-01:27
1360234173,50674154,Iron Branch,-01:27
1360234173,50674154,Ring of Basilius,-01:27
1360234173,50674154,Boots of Speed,03:14
1360234173,50674154,Phase Boots,04:59
1360234173,50674154,Morbid Mask,06:03
1360234173,50674154,Quelling Blade,07:25
1360234173,50674154,Wraith Band,08:34
1360234173,50674154,Town Portal Scroll,08:34
1360234173,50674154,Stout Shield,08:34
1360234173,50674154,Ring of Aquila,09:08
1360234173,50674154,Blade of Alacrity,10:14
1360234173,50674154,Town Portal Scroll,11:24
1360234173,50674154,Town Portal Scroll,11:59
1360234173,50674154,Yasha,11:59
1360234173,50674154,Sange,14:28
1360234173,50674154,Sange and Yasha,15:25
1360234173,50674154,Ogre Club,16:22
1360234173,50674154,Town Portal Scroll,16:22
1360234173,50674154,Town Portal Scroll,18:51
1360234173,50674154,Mithril Hammer,19:59
1360234173,50674154,Black King Bar,20:38
1360234173,50674154,Helm of the Dominator,21:09
1360234173,50674154,Blink Dagger,24:38
1360234173,50674154,Ultimate Orb,25:31
1360234173,50674154,Point Booster,29:10
1360234173,50674154,Orb of Venom,29:10
1360234173,50674154,Eye of Skadi,30:07
1360234173,8591574,Observer Ward,-01:28
1360234173,8591574,Sentry Ward,-01:28
1360234173,8591574,Tango,-01:28
1360234173,8591574,Clarity,-01:28
1360234173,8591574,Sentry Ward,-01:28
1360234173,8591574,Boots of Speed,03:39
1360234173,8591574,Town Portal Scroll,03:39
1360234173,8591574,Observer Ward,04:32
1360234173,8591574,Town Portal Scroll,06:37
1360234173,8591574,Magic Stick,06:37
1360234173,8591574,Gauntlets of Strength,08:06
1360234173,8591574,Town Portal Scroll,08:47
1360234173,8591574,Sage's Mask,08:47
1360234173,8591574,Sage's Mask,09:41
1360234173,8591574,Clarity,09:41
1360234173,8591574,Gauntlets of Strength,09:41
1360234173,8591574,Clarity,10:41
1360234173,8591574,Observer Ward,12:01
1360234173,8591574,Urn of Shadows,12:01
1360234173,8591574,Town Portal Scroll,12:01
1360234173,8591574,Sentry Ward,12:01
1360234173,8591574,Sentry Ward,14:17
1360234173,8591574,Town Portal Scroll,14:57
1360234173,8591574,Observer Ward,16:38
1360234173,8591574,Point Booster,19:52
1360234173,8591574,Town Portal Scroll,20:53
1360234173,8591574,Observer Ward,22:30
1360234173,8591574,Sentry Ward,22:30
1360234173,8591574,Town Portal Scroll,24:14
1360234173,8591574,Town Portal Scroll,26:42
1360234173,8591574,Sentry Ward,28:04
1360234173,8591574,Observer Ward,28:34
1360234173,86715129,Clarity,-01:26
1360234173,86715129,Stout Shield,-01:26
1360234173,86715129,Healing Salve,-01:26
1360234173,86715129,Tango,-01:26
1360234173,86715129,Boots of Speed,03:51
1360234173,86715129,Town Portal Scroll,05:29
1360234173,86715129,Magic Stick,07:02
1360234173,86715129,Robe of the Magi,11:00
1360234173,86715129,Chainmail,11:51
1360234173,86715129,Town Portal Scroll,11:51
1360234173,86715129,Blade Mail,15:27
1360234173,86715129,Town Portal Scroll,15:27
1360234173,86715129,Smoke of Deceit,16:02
1360234173,86715129,Dust of Appearance,16:02
1360234173,86715129,Smoke of Deceit,17:00
1360234173,86715129,Staff of Wizardry,19:21
1360234173,86715129,Force Staff,22:40
1360234173,86715129,Smoke of Deceit,30:19
1360234173,86715129,Town Portal Scroll,32:51
1360234173,86715129,Ghost Scepter,33:28
1360234173,74040691,Tango (Shared),-01:21
1360234173,74040691,Tango (Shared),-01:21
1360234173,74040691,Null Talisman,-01:21
1360234173,74040691,Iron Branch,-01:21
1360234173,74040691,Iron Branch,-01:21
1360234173,74040691,Tango,-01:21
1360234173,74040691,Bottle,02:10
1360234173,74040691,Town Portal Scroll,03:34
1360234173,74040691,Boots of Speed,04:54
1360234173,74040691,Tango (Shared),04:54
1360234173,74040691,Town Portal Scroll,06:08
1360234173,74040691,Blades of Attack,08:05
1360234173,74040691,Blades of Attack,08:05
1360234173,74040691,Phase Boots,09:01
1360234173,74040691,Town Portal Scroll,10:23
1360234173,74040691,Iron Branch,10:23
1360234173,74040691,Magic Stick,10:23
1360234173,74040691,Magic Wand,10:59
1360234173,74040691,Town Portal Scroll,11:58
1360234173,74040691,Iron Branch,14:46
1360234173,74040691,Bracer,14:46
1360234173,74040691,Staff of Wizardry,19:41
1360234173,74040691,Sage's Mask,19:41
1360234173,74040691,Eul's Scepter of Divinity,21:24
1360234173,74040691,Shadow Blade,29:26
1360234173,84105632,Stout Shield,-01:26
1360234173,84105632,Tango,-01:26
1360234173,84105632,Healing Salve,-01:26
1360234173,84105632,Boots of Speed,-01:26
1360234173,84105632,Phase Boots,04:00
1360234173,84105632,Ring of Aquila,06:01
1360234173,84105632,Poor Man's Shield,07:25
1360234173,84105632,Quelling Blade,07:25
1360234173,84105632,Town Portal Scroll,09:52
1360234173,84105632,Town Portal Scroll,11:57
1360234173,84105632,Town Portal Scroll,14:14
1360234173,84105632,Town Portal Scroll,17:51
1360234173,84105632,Sacred Relic,18:29
1360234173,84105632,Radiance,19:32
1360234173,84105632,Blade of Alacrity,21:27
1360234173,84105632,Town Portal Scroll,21:27
1360234173,84105632,Town Portal Scroll,23:03
1360234173,84105632,Yasha,23:03
1360234173,84105632,Town Portal Scroll,25:52
1360234173,84105632,Ultimate Orb,27:28
1360234173,84105632,Town Portal Scroll,28:18
1360234173,84105632,Manta Style,28:56
1360234173,84105632,Town Portal Scroll,31:04
1360234173,58134384,Animal Courier,-01:25
1360234173,58134384,Dust of Appearance,-01:25
1360234173,58134384,Tango,-01:25
1360234173,58134384,Clarity,-01:25
1360234173,58134384,Iron Branch,-01:25
1360234173,58134384,Iron Branch,-01:25
1360234173,58134384,Iron Branch,-01:25
1360234173,58134384,Boots of Speed,03:40
1360234173,58134384,Town Portal Scroll,04:38
1360234173,58134384,Dust of Appearance,07:09
1360234173,58134384,Sentry Ward,07:43
1360234173,58134384,Blink Dagger,13:44
1360234173,58134384,Smoke of Deceit,14:44
1360234173,58134384,Town Portal Scroll,15:29
1360234173,58134384,Ring of Protection,15:29
1360234173,58134384,Ring of Regen,15:29
1360234173,58134384,Tranquil Boots,16:09
1360234173,58134384,Smoke of Deceit,17:09
1360234173,58134384,Dust of Appearance,19:28
1360234173,58134384,Point Booster,23:02
1360234173,58134384,Town Portal Scroll,24:29
1360234173,58134384,Dust of Appearance,28:09
1360234173,58134384,Town Portal Scroll,31:50
1360234173,58134384,Healing Salve,31:50
1360234173,58134384,Town Portal Scroll,33:11
1359984663,86761836,Tango,-01:27
1359984663,86761836,Iron Branch,-01:27
1359984663,86761836,Iron Branch,-01:27
1359984663,86761836,Animal Courier,-01:27
1359984663,86761836,Iron Branch,-01:27
1359984663,86761836,Tango,-01:27
1359984663,86761836,Clarity,-01:27
1359984663,86761836,Boots of Speed,04:27
1359984663,86761836,Magic Stick,06:54
1359984663,86761836,Town Portal Scroll,06:54
1359984663,86761836,Observer Ward,06:54
1359984663,86761836,Ring of Protection,09:30
1359984663,86761836,Ring of Regen,09:30
1359984663,86761836,Tranquil Boots,10:17
1359984663,86761836,Town Portal Scroll,11:28
1359984663,86761836,Smoke of Deceit,11:28
1359984663,86761836,Magic Wand,11:28
1359984663,86761836,Town Portal Scroll,12:55
1359984663,86761836,Staff of Wizardry,15:04
1359984663,86761836,Sage's Mask,15:57
1359984663,86761836,Town Portal Scroll,19:23
1359984663,86761836,Town Portal Scroll,21:43
1359984663,86761836,Eul's Scepter of Divinity,23:51
1359984663,86761836,Town Portal Scroll,25:31
1359984663,86761836,Town Portal Scroll,27:15
1359984663,86761836,Ring of Regen,28:08
1359984663,86761836,Town Portal Scroll,32:33
1359984663,86761836,Staff of Wizardry,33:28
1359984663,86761836,Force Staff,38:08
1359984663,86761836,Smoke of Deceit,39:08
1359984663,86761836,Observer Ward,41:34
1359984663,86761836,Town Portal Scroll,41:34
1359984663,86761836,Town Portal Scroll,44:58
1359984663,86761836,Smoke of Deceit,47:13
1359984663,86761836,Helm of Iron Will,48:48
1359984663,86761836,Circlet,49:34
1359984663,86761836,Mantle of Intelligence,49:34
1359984663,86761836,Null Talisman,50:19
1359984663,86761836,Town Portal Scroll,51:38
1359984663,86761836,Observer Ward,54:10
1359984663,86761836,Veil of Discord,54:10
1359984663,86761836,Ultimate Orb,58:44
1359984663,118073569,Iron Branch,-01:26
1359984663,118073569,Tango (Shared),-01:26
1359984663,118073569,Tango (Shared),-01:26
1359984663,118073569,Bottle,-01:26
1359984663,118073569,Boots of Speed,-01:26
1359984663,118073569,Quelling Blade,03:43
1359984663,118073569,Slippers of Agility,03:43
1359984663,118073569,Circlet,04:22
1359984663,118073569,Slippers of Agility,05:29
1359984663,118073569,Ring of Protection,05:29
1359984663,118073569,Wraith Band,06:08
1359984663,118073569,Sage's Mask,06:08
1359984663,118073569,Ring of Aquila,07:15
1359984663,118073569,Town Portal Scroll,10:33
1359984663,118073569,Town Portal Scroll,12:22
1359984663,118073569,Town Portal Scroll,16:47
1359984663,118073569,Sacred Relic,17:56
1359984663,118073569,Town Portal Scroll,20:32
1359984663,118073569,Radiance,21:15
1359984663,118073569,Town Portal Scroll,22:45
1359984663,118073569,Town Portal Scroll,25:40
1359984663,118073569,Boots of Travel,27:10
1359984663,118073569,Yasha,30:02
1359984663,118073569,Manta Style,34:17
1359984663,118073569,Diffusal Blade,38:04
1359984663,118073569,Heart of Tarrasque,45:15
1359984663,118073569,Diffusal Blade (level 2),46:03
1359984663,118073569,Talisman of Evasion,52:10
1359984663,118073569,Quarterstaff,52:10
1359984663,118073569,Butterfly,52:52
1359984663,118073569,Perseverance,59:11
1359984663,118073569,Oblivion Staff,59:11
1359984663,118073569,Refresher Orb,59:45
1359984663,87040694,Tango,-01:25
1359984663,87040694,Healing Salve,-01:25
1359984663,87040694,Stout Shield,-01:25
1359984663,87040694,Boots of Speed,-01:25
1359984663,87040694,Magic Stick,03:01
1359984663,87040694,Ring of Protection,04:21
1359984663,87040694,Ring of Regen,04:21
1359984663,87040694,Tranquil Boots,05:03
1359984663,87040694,Town Portal Scroll,08:19
1359984663,87040694,Blink Dagger,10:53
1359984663,87040694,Town Portal Scroll,11:34
1359984663,87040694,Town Portal Scroll,12:31
1359984663,87040694,Town Portal Scroll,14:42
1359984663,87040694,Ogre Club,17:02
1359984663,87040694,Mithril Hammer,20:37
1359984663,87040694,Town Portal Scroll,21:37
1359984663,87040694,Black King Bar,26:36
1359984663,87040694,Town Portal Scroll,27:15
1359984663,87040694,Platemail,29:28
1359984663,87040694,Shiva's Guard,36:01
1359984663,87040694,Vitality Booster,41:18
1359984663,87040694,Town Portal Scroll,42:40
1359984663,87040694,Town Portal Scroll,48:27
1359984663,87040694,Town Portal Scroll,50:13
1359984663,87040694,Heart of Tarrasque,57:46
1359984663,87040694,Town Portal Scroll,01:01:18
1359984663,87040694,Platemail,01:04:08
1359984663,87040694,Chainmail,01:06:07
1359984663,87040694,Platemail,01:08:16
1359984663,194818271,Healing Salve,-01:23
1359984663,194818271,Tango,-01:23
1359984663,194818271,Iron Branch,-01:23
1359984663,194818271,Iron Branch,-01:23
1359984663,194818271,Magic Stick,-01:23
1359984663,194818271,Boots of Speed,-01:23
1359984663,194818271,Soul Ring,03:32
1359984663,194818271,Power Treads,06:06
1359984663,194818271,Bottle,06:06
1359984663,194818271,Town Portal Scroll,07:47
1359984663,194818271,Robe of the Magi,07:47
1359984663,194818271,Magic Wand,07:47
1359984663,194818271,Town Portal Scroll,09:06
1359984663,194818271,Town Portal Scroll,10:38
1359984663,194818271,Oblivion Staff,11:47
1359984663,194818271,Town Portal Scroll,12:38
1359984663,194818271,Town Portal Scroll,13:33
1359984663,194818271,Sage's Mask,13:33
1359984663,194818271,Robe of the Magi,13:33
1359984663,194818271,Quarterstaff,14:52
1359984663,194818271,Town Portal Scroll,14:52
1359984663,194818271,Oblivion Staff,15:51
1359984663,194818271,Orchid Malevolence,18:37
1359984663,194818271,Town Portal Scroll,21:24
1359984663,194818271,Point Booster,21:24
1359984663,194818271,Town Portal Scroll,24:14
1359984663,194818271,Vitality Booster,26:41
1359984663,194818271,Soul Booster,27:45
1359984663,194818271,Town Portal Scroll,27:45
1359984663,194818271,Town Portal Scroll,29:09
1359984663,194818271,Bloodstone,30:32
1359984663,194818271,Town Portal Scroll,33:21
1359984663,194818271,Clarity,34:05
1359984663,194818271,Perseverance,35:39
1359984663,194818271,Town Portal Scroll,38:10
1359984663,194818271,Linken's Sphere,39:31
1359984663,194818271,Town Portal Scroll,40:36
1359984663,194818271,Town Portal Scroll,44:26
1359984663,194818271,Ultimate Orb,46:37
1359984663,194818271,Scythe of Vyse,47:50
1359984663,194818271,Town Portal Scroll,47:50
1359984663,194818271,Clarity,50:24
1359984663,194818271,Town Portal Scroll,50:24
1359984663,194818271,Bottle,51:32
1359984663,194818271,Town Portal Scroll,53:54
1359984663,194818271,Demon Edge,56:27
1359984663,194818271,Boots of Travel,58:03
1359984663,194818271,Monkey King Bar,01:01:45
1359984663,119631156,Observer Ward,-01:27
1359984663,119631156,Healing Salve,-01:27
1359984663,119631156,Tango,-01:27
1359984663,119631156,Iron Branch,-01:27
1359984663,119631156,Clarity,-01:27
1359984663,119631156,Magic Stick,-01:27
1359984663,119631156,Town Portal Scroll,02:32
1359984663,119631156,Town Portal Scroll,02:32
1359984663,119631156,Flying Courier,05:02
1359984663,119631156,Boots of Speed,06:58
1359984663,119631156,Town Portal Scroll,08:06
1359984663,119631156,Smoke of Deceit,08:06
1359984663,119631156,Smoke of Deceit,10:42
1359984663,119631156,Tranquil Boots,10:42
1359984663,119631156,Iron Branch,12:43
1359984663,119631156,Iron Branch,13:36
1359984663,119631156,Magic Wand,14:09
1359984663,119631156,Observer Ward,15:01
1359984663,119631156,Sentry Ward,15:01
1359984663,119631156,Town Portal Scroll,15:01
1359984663,119631156,Gauntlets of Strength,15:01
1359984663,119631156,Sage's Mask,16:50
1359984663,119631156,Gauntlets of Strength,16:50
1359984663,119631156,Observer Ward,17:29
1359984663,119631156,Urn of Shadows,17:29
1359984663,119631156,Smoke of Deceit,20:41
1359984663,119631156,Town Portal Scroll,22:49
1359984663,119631156,Gauntlets of Strength,22:49
1359984663,119631156,Observer Ward,22:49
1359984663,119631156,Circlet,25:50
1359984663,119631156,Bracer,27:59
1359984663,119631156,Observer Ward,28:55
1359984663,119631156,Town Portal Scroll,29:50
1359984663,119631156,Town Portal Scroll,34:42
1359984663,119631156,Observer Ward,34:42
1359984663,119631156,Town Portal Scroll,39:29
1359984663,119631156,Ghost Scepter,43:21
1359984663,119631156,Town Portal Scroll,44:31
1359984663,119631156,Observer Ward,46:38
1359984663,119631156,Town Portal Scroll,54:42
1359984663,119631156,Town Portal Scroll,57:03
1359984663,119631156,Smoke of Deceit,57:03
1359984663,119631156,Staff of Wizardry,59:23
1359984663,119631156,Force Staff,01:01:41
1359984663,119631156,Town Portal Scroll,01:04:34
1359984663,119631156,Observer Ward,01:05:54
1359984663,91981924,Boots of Speed,-01:27
1359984663,91981924,Tango,-01:27
1359984663,91981924,Clarity,-01:27
1359984663,91981924,Magic Stick,-01:27
1359984663,91981924,Town Portal Scroll,05:05
1359984663,91981924,Gauntlets of Strength,06:17
1359984663,91981924,Gauntlets of Strength,06:17
1359984663,91981924,Town Portal Scroll,06:17
1359984663,91981924,Sage's Mask,08:24
1359984663,91981924,Urn of Shadows,08:56
1359984663,91981924,Belt of Strength,10:58
1359984663,91981924,Gloves of Haste,11:38
1359984663,91981924,Power Treads,14:20
1359984663,91981924,Ogre Club,14:20
1359984663,91981924,Sentry Ward,17:57
1359984663,91981924,Mithril Hammer,21:12
1359984663,91981924,Black King Bar,23:58
1359984663,91981924,Point Booster,28:08
1359984663,91981924,Ogre Club,30:39
1359984663,91981924,Staff of Wizardry,31:16
1359984663,91981924,Aghanim's Scepter,40:18
1359984663,91981924,Town Portal Scroll,41:18
